"id","ch","part","comp","whole","idx","len","x","y","w","h"
"0","鍌","0","洗","洗","0","0","28","11","213","119"
"1","鍌","1","金","金","0","0","22","122","216","121"
"22","㠲","0","巾","幕","10","3","25","15","75","227"
"28","㠲","1","匕","匕","0","0","142","21","94","219"
"40","㠿","0","此","些","0","6","16","10","218","105"
"48","㠿","1","巾","巾","0","0","51","124","153","118"
"123","㽴","0","疒","癥","0","5","21","17","218","228"
"129","㽴","1","丈","丈","0","0","79","77","157","161"
"180","䀶","0","目","苜","3","5","29","42","56","177"
"185","䀶","1","良","琅","4","7","117","23","119","209"
"234","䁾","0","目","苜","3","5","24","32","49","184"
"236","䁾","1","蔑","襪","5","15","77","15","160","233"
"250","䋃","0","糹","納","0","6","14","27","98","213"
"345","䋃","1","毛","毽","0","4","109","26","130","219"
"350","䋽","0","糹","紀","0","6","13","28","76","213"
"449","䋽","1","封","封","0","0","92","20","150","212"
"460","䌤","0","糹","紐","0","6","11","29","84","206"
"554","䌤","1","爾","邇","3","14","91","29","149","211"
"566","䍮","0","羊","翔","0","6","5","16","109","224"
"570","䍮","1","兆","佻","2","6","100","20","145","223"
"661","䐞","0","肉","臍","0","6","35","17","45","218"
"667","䐞","1","弱","弱","0","0","100","24","134","216"
"687","䡑","0","車","輔","0","7","3","9","117","237"
"709","䡑","1","民","民","0","0","128","22","118","219"
"733","䡟","0","車","輕","0","7","2","12","115","230"
"759","䡟","1","卑","牌","4","8","112","19","134","225"
"770","䡦","0","車","斬","0","7","5","13","103","230"
"808","䡦","1","桑","桑","0","0","92","29","149","216"
"810","䩞","0","革","革","0","0","9","25","113","211"
"831","䩞","1","占","拈","3","5","135","20","104","220"
"839","䪗","0","韋","韋","0","0","7","24","106","213"
"852","䪗","1","叚","瑕","4","9","120","33","125","216"
"867","亍","0","一","戌","5","1","31","38","182","42"
"878","亍","1","丁","丁","0","0","12","96","222","133"
"919","亢","0","亠","育","0","2","25","13","216","47"
"927","亢","1","几","咒","6","2","32","101","201","138"
"987","仉","0","亻","作","0","2","7","21","72","211"
"1120","仉","1","几","凡","0","2","72","42","168","203"
"1179","仨","0","亻","作","0","2","14","20","62","214"
"1310","仨","1","三","三","0","0","84","47","151","187"
"1361","仵","0","亻","作","0","2","19","14","54","227"
"1493","仵","1","午","杵","4","4","69","15","170","230"
"1546","伎","0","亻","作","0","2","19","14","54","233"
"1678","伎","1","支","吱","3","4","69","20","169","216"
"1827","佈","0","亻","備","0","2","11","21","61","220"
"1872","佈","1","布","鈽","8","5","74","16","169","225"
"1930","佚","0","亻","作","0","2","11","19","60","222"
"2063","佚","1","失","軼","7","5","70","16","171","229"
"2069","佪","0","亻","仇","0","2","20","14","50","229"
"2248","佪","1","回","茴","3","6","105","43","127","199"
"2390","佶","0","亻","備","0","2","20","14","50","229"
"2435","佶","1","吉","結","6","6","76","13","168","229"
"2491","佼","0","亻","作","0","2","20","14","50","229"
"2630","佼","1","交","蛟","6","6","81","15","153","225"
"2640","侄","0","亻","仇","0","2","20","14","50","229"
"2817","侄","1","至","至","0","0","72","38","174","200"
"2878","侔","0","亻","作","0","2","20","15","50","229"
"3009","侔","1","牟","牟","0","0","74","11","165","242"
"3063","侗","0","亻","佞","0","2","20","14","50","229"
"3192","侗","1","同","同","0","0","101","22","128","219"
"3337","侷","0","亻","備","0","2","12","22","55","213"
"3379","侷","1","局","局","0","0","75","24","149","229"
"3519","倜","0","亻","備","0","2","11","24","61","216"
"3569","倜","1","周","週","3","8","74","21","154","222"
"3710","偈","0","亻","備","0","2","13","17","57","225"
"3759","偈","1","曷","葛","3","9","83","25","151","216"
"3902","僂","0","亻","備","0","2","10","18","63","224"
"3954","僂","1","婁","髏","9","11","71","16","169","224"
"3965","僉","0","亼","食","0","3","12","13","219","94"
"4048","僉","1","口","咸","6","3","49","111","50","63"
"4398","僉","2","口","噩","13","3","141","110","58","65"
"4447","僉","3","人","臾","6","2","8","179","108","65"
"4449","僉","4","人","人","0","0","110","179","99","65"
"4462","僬","0","亻","仇","0","2","17","16","53","229"
"4640","僬","1","焦","憔","3","12","78","18","168","226"
"4695","儆","0","亻","作","0","2","5","13","53","237"
"4828","儆","1","敬","警","0","13","58","20","184","220"
"4926","儕","0","亻","倀","0","2","10","18","53","229"
"5017","儕","1","齊","齋","0","14","63","16","175","225"
"5157","儺","0","亻","備","0","2","1","13","47","230"
"5201","儺","1","難","灘","3","19","52","19","194","224"
"5342","儻","0","亻","備","0","2","10","18","53","230"
"5384","儻","1","黨","黨","0","0","76","15","168","230"
"5396","冪","0","冖","鬱","14","2","1","6","240","50"
"5397","冪","1","幕","幕","0","0","14","39","208","211"
"5403","剮","0","咼","過","3","9","20","26","124","202"
"5442","剮","1","刂","釗","8","2","183","19","43","215"
"5443","劊","0","會","會","0","0","11","13","163","229"
"5467","劊","1","刂","剋","7","2","183","21","45","219"
"5495","劭","0","召","迢","3","5","24","28","102","200"
"5499","劭","1","力","功","3","2","125","13","107","232"
"5529","勠","0","翏","戮","0","11","10","23","141","215"
"5555","勠","1","力","勸","17","2","148","14","91","226"
"5565","勺","0","勹","匆","0","2","24","10","205","245"
"5577","勺","1","丶","戍","5","1","94","107","68","87"
"5579","匜","0","匚","匝","0","2","28","27","201","196"
"5589","匜","1","也","也","0","0","49","43","176","157"
"5598","匭","0","匚","匝","0","2","19","25","217","205"
"5608","匭","1","軌","軌","0","0","40","33","196","178"
"5619","厘","0","厂","厲","0","2","11","21","226","216"
"5631","厘","1","里","裡","5","7","48","68","195","160"
"5877","叶","0","口","噩","13","3","18","34","63","149"
"5920","叶","1","十","什","2","2","85","18","159","234"
"6131","吰","0","口","噩","13","3","18","31","57","161"
"6173","吰","1","厷","宏","3","4","75","12","158","230"
"6371","吽","0","口","噩","13","3","14","40","51","154"
"6413","吽","1","牛","牛","0","0","79","27","158","222"
"6613","呦","0","口","噩","13","3","23","32","47","150"
"6655","呦","1","幼","幼","0","0","74","27","152","208"
"6854","咂","0","口","噩","13","3","15","28","53","145"
"6896","咂","1","匝","匝","0","0","94","25","147","211"
"6980","咧","0","口","咸","6","3","18","30","48","155"
"7140","咧","1","列","裂","0","6","72","22","156","216"
"7336","咩","0","口","噩","13","3","17","33","49","157"
"7379","咩","1","羊","佯","2","6","86","23","152","216"
"7587","咾","0","口","噩","13","3","19","38","52","150"
"7631","咾","1","老","姥","3","6","84","21","151","223"
"7718","咿","0","口","哀","6","3","17","22","42","150"
"7870","咿","1","伊","伊","0","0","63","21","173","222"
"7953","哆","0","口","咸","6","3","22","27","50","150"
"8113","哆","1","多","移","5","6","80","17","158","227"
"8196","哞","0","口","咸","6","3","17","38","54","150"
"8351","哞","1","牟","牟","0","0","81","11","151","236"
"8548","哧","0","口","噩","13","3","14","25","54","150"
"8590","哧","1","赤","赤","0","0","73","22","170","215"
"8677","哳","0","口","咸","6","3","16","37","45","150"
"8834","哳","1","折","浙","3","7","76","22","164","215"
"9033","哽","0","口","噩","13","3","13","25","54","150"
"9078","哽","1","更","梗","4","7","75","23","171","218"
"9277","唄","0","口","噩","13","3","23","30","54","150"
"9334","唄","1","貝","貳","5","7","84","27","151","215"
"9368","唇","0","辰","辰","0","0","17","22","208","144"
"9574","唇","1","口","噩","13","3","73","172","126","59"
"9811","唏","0","口","噩","13","3","18","31","47","138"
"9853","唏","1","希","希","0","0","62","16","169","231"
"10177","唵","0","口","哀","6","3","20","34","47","148"
"10330","唵","1","奄","俺","2","8","77","15","151","227"
"10532","唼","0","口","噩","13","3","23","38","47","148"
"10575","唼","1","妾","接","3","8","77","19","168","227"
"10772","啁","0","口","噩","13","3","24","24","49","137"
"10822","啁","1","周","週","3","8","81","14","145","227"
"11019","啥","0","口","噩","13","3","16","33","47","148"
"11061","啥","1","舍","舍","0","0","69","16","169","227"
"11259","喑","0","口","噩","13","3","25","45","51","138"
"11302","喑","1","音","意","0","9","80","17","153","216"
"11504","喙","0","口","噩","13","3","19","33","47","148"
"11546","喙","1","彖","緣","6","9","80","18","151","230"
"11630","嗔","0","口","咸","6","3","16","33","47","148"
"11786","嗔","1","真","填","3","10","61","20","186","227"
"11987","嗖","0","口","噩","13","3","26","34","47","148"
"12033","嗖","1","叟","艘","6","10","80","17","162","230"
"12231","嗝","0","口","噩","13","3","16","33","47","148"
"12276","嗝","1","鬲","隔","2","10","95","15","136","227"
"12596","嗶","0","口","咸","6","3","19","27","47","148"
"12751","嗶","1","畢","畢","0","0","69","13","174","227"
"12947","噁","0","口","噩","13","3","16","33","47","148"
"12989","噁","1","惡","惡","0","0","74","27","168","210"
"13185","噌","0","口","噩","13","3","24","34","47","148"
"13229","噌","1","曾","增","3","12","93","14","132","227"
"13428","噶","0","口","噩","13","3","22","28","47","148"
"13470","噶","1","葛","葛","0","0","69","17","175","227"
"13553","噼","0","口","咸","6","3","14","31","47","148"
"13708","噼","1","辟","辟","0","0","66","25","172","218"
"13916","嚙","0","口","噩","13","3","22","32","47","148"
"13962","嚙","1","齒","齣","0","15","79","11","162","236"
"13969","囡","0","囗","回","0","3","25","29","207","202"
"13982","囡","1","女","女","0","0","55","51","148","151"
"14096","囫","0","囗","圈","0","3","27","24","195","221"
"14103","囫","1","勿","勿","0","0","44","44","148","153"
"14116","囷","0","囗","圈","0","3","25","23","197","223"
"14167","囷","1","禾","香","0","5","46","53","141","155"
"14175","囹","0","囗","圈","0","3","27","24","195","221"
"14190","囹","1","令","苓","3","5","44","29","155","173"
"14203","囿","0","囗","圈","0","3","24","21","201","233"
"14210","囿","1","有","有","0","0","37","28","169","179"
"14225","圄","0","囗","園","0","3","29","26","192","223"
"14229","圄","1","吾","吾","0","0","48","56","156","148"
"14249","圇","0","囗","園","0","3","27","24","195","221"
"14255","圇","1","侖","崙","3","8","42","40","155","162"
"14271","圉","0","囗","園","0","3","32","23","184","229"
"14275","圉","1","幸","幸","0","0","48","43","151","166"
"14287","圜","0","囗","圈","0","3","32","24","187","226"
"14294","圜","1","睘","環","4","13","38","44","173","164"
"14297","圮","0","土","去","0","3","10","14","100","195"
"14393","圮","1","己","妃","3","3","119","41","111","209"
"14467","圻","0","土","墜","11","3","1","11","100","183"
"14499","圻","1","斤","折","3","4","87","14","153","230"
"14523","坌","0","分","芬","3","4","28","27","204","127"
"14593","坌","1","土","墜","11","3","26","153","194","74"
"14689","坯","0","土","墜","11","3","14","18","75","197"
"14719","坯","1","丕","呸","3","5","77","36","166","186"
"14788","坳","0","土","墜","11","3","6","5","75","202"
"14817","坳","1","幼","幼","0","0","78","20","157","229"
"14984","堄","0","土","墜","11","3","13","10","75","187"
"15013","堄","1","兒","兒","0","0","79","21","159","213"
"15017","塈","0","既","既","0","0","29","27","208","125"
"15062","塈","1","土","堅","8","3","18","164","212","72"
"15185","墩","0","土","墜","11","3","4","17","75","190"
"15214","墩","1","敦","敦","0","0","68","17","167","228"
"15314","壂","0","殿","臀","0","13","19","21","213","150"
"15316","壂","1","土","去","0","3","19","176","214","63"
"15411","夯","0","大","大","0","0","17","10","223","122"
"15454","夯","1","力","勸","17","2","31","111","178","131"
"15493","妗","0","女","姑","0","3","10","20","89","221"
"15567","妗","1","今","含","0","4","86","5","154","237"
"15575","妲","0","女","女","0","0","10","19","83","215"
"15679","妲","1","旦","旦","0","0","87","30","160","207"
"15687","姝","0","女","女","0","0","1","17","89","227"
"15794","姝","1","朱","殊","4","6","91","31","151","212"
"15801","姤","0","女","女","0","0","7","20","89","221"
"15908","姤","1","后","逅","3","6","108","21","135","223"
"15909","姮","0","女","女","0","0","4","18","89","221"
"16014","姮","1","亘","宣","3","6","92","31","160","207"
"16019","娉","0","女","奶","0","3","18","22","73","211"
"16120","娉","1","甹","聘","6","7","94","12","154","234"
"16122","婕","0","女","女","0","0","1","19","83","216"
"16227","婕","1","疌","睫","5","8","83","10","159","242"
"16232","婺","0","矛","茅","3","5","9","14","122","137"
"16240","婺","1","攵","攻","3","4","122","15","127","130"
"16315","婺","2","女","娑","7","3","12","144","227","103"
"16370","媧","0","女","女","0","0","15","25","76","212"
"16477","媧","1","咼","萵","3","9","112","24","129","226"
"16598","嫋","0","女","女","0","0","10","22","79","212"
"16702","嫋","1","弱","弱","0","0","96","24","141","219"
"16805","嬈","0","女","安","3","3","12","23","71","218"
"16813","嬈","1","堯","燒","4","12","92","25","151","216"
"16821","嬖","0","辟","劈","0","13","12","26","220","124"
"16877","嬖","1","女","姿","6","3","17","148","224","99"
"16936","嬗","0","女","女","0","0","1","26","83","212"
"17040","嬗","1","亶","壇","3","13","87","28","160","213"
"17045","嬡","0","女","女","0","0","1","25","79","212"
"17149","嬡","1","愛","愛","0","0","87","17","154","225"
"17285","孢","0","子","孫","0","3","10","32","98","212"
"17301","孢","1","包","苞","3","5","92","24","135","221"
"17311","孥","0","奴","弩","0","5","16","13","217","107"
"17319","孥","1","子","字","3","3","21","133","212","116"
"17331","孬","0","不","不","0","0","16","19","212","89"
"17339","孬","1","好","好","0","0","16","105","231","137"
"17342","宓","0","宀","宅","0","3","28","19","206","62"
"17392","宓","1","必","祕","4","5","11","83","224","160"
"17409","宕","0","宀","宣","0","3","21","10","215","77"
"17443","宕","1","石","岩","3","5","28","97","200","137"
"17501","寠","0","宀","宅","0","3","15","1","222","58"
"17548","寠","1","婁","婁","0","0","17","44","221","206"
"17561","寰","0","宀","宅","0","3","24","6","215","57"
"17608","寰","1","睘","環","4","13","14","56","223","183"
"17611","尪","0","尢","尷","0","3","9","10","126","228"
"17617","尪","1","王","噩","0","4","114","39","127","138"
"17689","尻","0","尸","屐","0","3","15","25","197","230"
"17703","尻","1","九","軌","7","2","49","85","184","156"
"17719","屣","0","尸","屐","0","3","6","16","208","204"
"17729","屣","1","徙","徙","0","0","47","70","180","169"
"17746","屩","0","尸","展","0","3","1","16","211","225"
"17755","屩","1","彳","屜","3","3","46","77","45","168"
"17786","屩","2","喬","喬","0","0","101","78","118","169"
"17793","屺","0","山","山","0","0","20","26","68","177"
"17851","屺","1","己","記","7","3","108","34","127","220"
"17896","岬","0","山","巖","0","3","20","21","64","197"
"17910","岬","1","甲","胛","6","5","123","21","107","224"
"17914","峋","0","山","山","0","0","28","20","64","197"
"17970","峋","1","旬","荀","3","6","108","13","122","229"
"18015","峒","0","山","巖","0","3","20","21","64","197"
"18024","峒","1","同","同","0","0","115","20","111","224"
"18030","崗","0","山","山","0","0","40","23","171","61"
"18084","崗","1","岡","綱","6","8","29","92","193","146"
"18086","崴","0","山","山","0","0","47","9","166","48"
"18138","崴","1","威","威","0","0","4","64","239","183"
"18139","崽","0","山","山","0","0","45","16","161","57"
"18191","崽","1","思","思","0","0","26","92","210","145"
"18239","嵋","0","山","幽","0","3","20","21","64","197"
"18248","嵋","1","眉","媚","3","9","90","26","150","209"
"18294","嵎","0","山","汕","3","3","20","21","64","197"
"18305","嵎","1","禺","遇","3","9","109","16","126","225"
"18307","嶂","0","山","山","0","0","20","21","64","197"
"18360","嶂","1","章","幛","3","11","98","19","143","234"
