"ch1","ch2","distance"
"己","巳","64"
"日","目","65"
"責","貴","67"
"已","巳","69"
"決","泱","72"
"嬴","贏","74"
"東","柬","78"
"快","怏","84"
"漬","潰","85"
"柞","祚","86"
"綱","網","87"
"圈","圖","88"
"蔥","蕙","88"
"嗓","噪","91"
"圍","園","91"
"潤","澗","91"
"烏","鳥","92"
"圈","圓","93"
"迫","追","93"
"鱒","鱘","95"
"涸","酒","95"
"圓","圖","95"
"政","玫","95"
"信","倌","95"
"籐","藤","96"
"束","柬","96"
"哨","唷","96"
"閫","闊","97"
"天","夭","97"
"凹","回","97"
"渾","潭","98"
"剽","剿","98"
"恫","惘","98"
"貞","負","98"
"晴","睛","98"
"杜","社","98"
"檻","襤","98"
"宜","宣","98"
"固","圓","99"
"微","徵","99"
"怠","惠","99"
"由","白","99"
"肖","胄","99"
"入","八","99"
"妊","妞","99"
"漠","漢","100"
"盍","盎","100"
"遨","邀","100"
"屐","展","101"
"匾","區","101"
"迥","迴","101"
"閥","閩","101"
"楨","禎","101"
"圃","國","102"
"痛","癌","102"
"互","亙","102"
"奚","奧","102"
"圃","園","103"
"肓","育","103"
"棋","祺","103"
"綑","網","104"
"搜","擅","104"
"敞","敵","104"
"遇","過","104"
"已","巴","105"
"社","祉","105"
"迪","途","105"
"鈞","鉤","105"
"圓","闌","106"
"膽","贍","106"
"閔","閩","106"
"閡","閫","106"
"閫","闋","106"
"洶","淘","107"
"瑩","螢","107"
"閏","閩","107"
"閡","閭","107"
"閩","閫","107"
"柚","袖","107"
"圖","闔","108"
"叵","臣","108"
"丈","火","109"
"眸","睥","109"
"圓","闔","109"
"豐","靈","109"
"迥","迺","109"
"合","舍","109"
"銅","鋼","109"
"析","祈","109"
"圓","爾","110"
"誠","誡","110"
"丸","九","110"
"逼","遏","110"
"鉗","鋤","110"
"閔","閫","110"
"桐","梱","110"
"榆","槍","110"
"固","圖","111"
"烊","焊","111"
"園","圓","111"
"綑","緬","111"
"圓","闆","111"
"苟","荀","111"
"徹","徽","112"
"甌","眶","112"
"成","戚","112"
"逅","遁","112"
"暹","遏","112"
"閨","閫","112"
"閨","閩","112"
"喳","噎","112"
"姪","姬","112"
"泅","涸","113"
"己","巴","113"
"愉","愴","113"
"捆","摑","113"
"圓","闐","113"
"圖","閩","113"
"搗","搞","113"
"摟","樓","113"
"逍","通","113"
"達","違","113"
"壁","璧","113"
"闋","鬨","113"
"凰","風","113"
"例","倒","114"
"匪","國","114"
"但","俚","114"
"卑","牟","114"
"間","閭","114"
"閣","閻","114"
"閭","閻","114"
"頓","頡","115"
"圃","圍","115"
"茵","菌","115"
"豉","跛","115"
"通","遏","115"
"晝","畫","115"
"閏","閥","115"
"闌","鬧","115"
"枝","被","115"
"噥","嚷","115"
"油","沽","116"
"淇","溪","116"
"溢","溼","116"
"傅","傳","116"
"瞠","瞳","116"
"耍","要","116"
"圖","閡","116"
"五","王","116"
"其","典","116"
"槍","檜","116"
"官","宮","116"
"浙","淅","117"
"岡","罔","117"
"端","鳩","117"
"簣","簧","117"
"茱","菜","117"
"逕","週","117"
"植","檀","117"
"婊","錶","117"
"媛","鍰","117"
"頤","頭","118"
"忍","恩","118"
"圃","罔","118"
"疽","症","118"
"矩","短","118"
"捩","援","118"
"胭","胴","118"
"匯","罷","118"
"壞","壤","118"
"奚","真","118"
"淄","漏","119"
"延","廷","119"
"潰","瀆","119"
"琉","疏","119"
"白","臼","119"
"圓","閔","119"
"圓","閩","119"
"苗","茴","119"
"草","軍","119"
"閏","閔","119"
"閩","閭","119"
"閨","鬨","119"
"奧","真","119"
"桿","祥","119"
"溪","滇","120"
"侃","促","120"
"圃","圖","120"
"囪","肉","120"
"偺","僭","120"
"圖","岡","120"
"痙","瘟","120"
"眶","醞","120"
"北","此","120"
"經","縊","120"
"圓","閱","120"
"與","輿","120"
"返","週","120"
"暹","遂","120"
"展","晨","121"
"屐","辰","121"
"淌","滴","121"
"漬","瀆","121"
"圓","闈","121"
"圍","闐","121"
"圖","鬨","121"
"訊","諷","121"
"諂","諮","121"
"俄","餓","121"
"貢","貫","121"
"迺","週","121"
"哇","畦","121"
"醒","醞","121"
"閡","閩","121"
"閡","闔","121"
"閹","閻","121"
"杞","杷","121"
"杜","祉","121"
"啜","喱","121"
"框","楓","121"
"妯","姑","121"
"梭","植","121"
"寓","窩","122"
"圃","圈","122"
"國","岡","122"
"綴","蛆","122"
"圍","閡","122"
"圍","闆","122"
"錘","鍾","122"
"個","𪜶","122"
"闌","鬮","122"
"妯","始","122"
"梁","粱","122"
"嗣","酬","122"
